activityid,activitytypecode,subject,regardingobjectid,regardingobjecttypecode,ownerid,createdon,actualend,statecode,statuscode
ec909bc8-e2c8-4ce0-85f2-f2300b4370e8,phonecall,Deal follow up: Fardis-Mehrgan Sazeh,477c5c1e-97c3-4d09-a37a-84ebf75646bc,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-08-20T19:39:05Z,2025-08-20T20:37:05Z,1,2
caf959aa-bb18-4d4a-956f-3a5db2060fb1,appointment,Deal follow up: Farazan Tube Mills Ltd.,dffe5691-cd41-4e43-81d8-f990ce1c4c84,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-23T09:07:56Z,2025-08-23T09:59:56Z,1,2
b7e45f77-155a-4f4b-8065-944a83faadf8,appointment,Deal follow up: Farazan Tube Mills Ltd.,dffe5691-cd41-4e43-81d8-f990ce1c4c84,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-23T00:43:30Z,2025-08-23T01:41:30Z,1,2
ff295623-b5ac-4b83-9305-bcc7be67a988,email,Deal follow up: Farazan Tube Mills Ltd.,dffe5691-cd41-4e43-81d8-f990ce1c4c84,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-27T15:26:04Z,2025-08-27T16:03:04Z,1,2
bb480db3-49fa-4ada-a4b3-0a5deff0c8c6,email,Deal follow up: Farazan Tube Mills Ltd.,dffe5691-cd41-4e43-81d8-f990ce1c4c84,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-24T10:08:53Z,2025-08-24T11:05:53Z,1,2
093ce3df-8c16-4d1e-9e29-561643016101,appointment,Deal follow up: Javid Appliance Components Ltd.,9a3d2895-cf80-412e-9b30-0fb139f6af79,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-09-04T13:05:19Z,2025-09-04T13:31:19Z,1,2
c9f3396c-d241-4bab-86cc-1022d15141af,phonecall,Deal follow up: Javid Appliance Components Ltd.,9a3d2895-cf80-412e-9b30-0fb139f6af79,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-09-02T21:41:10Z,2025-09-02T22:40:10Z,1,2
3b026fab-9c6a-4e67-ad1b-be3e9b2be183,phonecall,Deal follow up: Javid Appliance Components Ltd.,9a3d2895-cf80-412e-9b30-0fb139f6af79,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-08-31T05:40:51Z,2025-08-31T06:33:51Z,1,2
889a3a96-7056-4e37-b155-19e368527344,phonecall,Deal follow up: Javid Appliance Components Ltd.,9a3d2895-cf80-412e-9b30-0fb139f6af79,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-08-22T23:56:49Z,2025-08-23T00:05:49Z,1,2
ddb3f3be-d265-4f9b-997c-6cbca1f255c9,phonecall,Deal follow up: Darya Builders Group,cd10a024-f990-4104-b446-52663b2ba5dc,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-08-30T17:23:45Z,2025-08-30T17:52:45Z,1,2
60d0f201-9d89-4652-be0f-d219b1d73ebb,phonecall,Deal follow up: Raman Urban Infrastructure Co.,f984aa7d-e896-4288-9d70-0abb1b6b71b8,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-08-23T13:13:09Z,2025-08-23T13:38:09Z,1,2
d6d9ff96-5a1c-47d4-a90f-97c071df3f59,phonecall,Deal follow up: Raman Urban Infrastructure Co.,f984aa7d-e896-4288-9d70-0abb1b6b71b8,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-08-23T23:13:16Z,2025-08-23T23:31:16Z,1,2
7a49af78-5ab5-42f2-88f0-a65c717528ab,phonecall,Deal follow up: Raman Urban Infrastructure Co.,f984aa7d-e896-4288-9d70-0abb1b6b71b8,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-08-30T13:29:04Z,2025-08-30T14:47:04Z,1,2
70ecd609-3ba6-4077-a536-130d13fa791a,phonecall,Deal follow up: Hamoon Agri-Steel Ltd.,046188b2-5636-4e16-9f36-749acc02e629,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-25T16:00:10Z,2025-08-25T16:14:10Z,1,2
238d09b2-a970-4556-9260-62cd314bbef8,appointment,Deal follow up: Hamoon Agri-Steel Ltd.,046188b2-5636-4e16-9f36-749acc02e629,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-25T07:51:20Z,2025-08-25T08:00:20Z,1,2
a291789e-a96f-464f-af4f-6cf4060c718e,phonecall,Deal follow up: Hamoon Agri-Steel Ltd.,046188b2-5636-4e16-9f36-749acc02e629,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-25T20:19:42Z,2025-08-25T21:18:42Z,1,2
0835db02-21de-43a9-a0c9-8cfea7b4ccfd,email,Deal follow up: Hamoon Agri-Steel Ltd.,046188b2-5636-4e16-9f36-749acc02e629,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-13T16:04:13Z,2025-09-13T16:45:13Z,1,2
74809230-f151-4495-b9ea-114d1540ea69,appointment,Deal follow up: Hamoon Agri-Steel Ltd.,046188b2-5636-4e16-9f36-749acc02e629,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-30T17:40:20Z,2025-08-30T19:03:20Z,1,2
8a41ee5b-d1ac-4fb2-b6ba-e4663a7fd06e,phonecall,Deal follow up: Hamoon Agri-Steel Ltd.,046188b2-5636-4e16-9f36-749acc02e629,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-31T05:54:17Z,2025-08-31T06:49:17Z,1,2
20478556-d99a-4b6b-acc9-66f1ff96677e,phonecall,Deal follow up: Hamoon Agri-Steel Ltd.,046188b2-5636-4e16-9f36-749acc02e629,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-29T21:30:45Z,2025-08-29T22:40:45Z,1,2
2b4723fc-937f-4e81-993e-c69ff262717d,phonecall,Deal follow up: Sadaf Metal Center Ltd.,cd6a227b-6855-422d-8a35-c6b2f6311f57,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-26T11:03:40Z,2025-08-26T11:34:40Z,1,2
54ff7e4c-c2df-4f6f-91bd-c21c9fff13d1,phonecall,Deal follow up: Sadaf Metal Center Ltd.,cd6a227b-6855-422d-8a35-c6b2f6311f57,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-27T23:07:41Z,2025-08-27T23:29:41Z,1,2
14b53fb6-f629-41c3-8806-2af492fbbfd8,email,Deal follow up: Sadaf Metal Center Ltd.,cd6a227b-6855-422d-8a35-c6b2f6311f57,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-31T08:05:18Z,2025-08-31T08:10:18Z,1,2
8029ccbd-d920-46f6-8a35-a78b9b4a6594,email,Deal follow up: Kavir Sabz Steel Structures Group,03a3f80f-51e0-4ae2-b0a6-4f2cdc413634,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-08-25T02:50:07Z,2025-08-25T03:33:07Z,1,2
df615d48-30ed-4598-a574-a3febe8b065c,email,Deal follow up: Kavir Sabz Steel Structures Group,03a3f80f-51e0-4ae2-b0a6-4f2cdc413634,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-10T02:26:11Z,2025-09-10T03:39:11Z,1,2
0e20629f-2022-434f-a910-6253afefcc5a,phonecall,Deal follow up: Kavir Sabz Steel Structures Group,03a3f80f-51e0-4ae2-b0a6-4f2cdc413634,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-06T04:54:58Z,2025-09-06T05:58:58Z,1,2
d801e1e4-14ee-43d4-ad09-41bdb262762f,phonecall,Deal follow up: Kavir Sabz Steel Structures Group,03a3f80f-51e0-4ae2-b0a6-4f2cdc413634,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-08-25T03:26:59Z,2025-08-25T03:59:59Z,1,2
554e5f40-cc07-4825-a9b0-353feca39912,phonecall,Deal follow up: Atlas Appliance Components Ltd.,12eb426c-fb15-4056-9c61-23a7c3b64f94,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-08-25T18:24:53Z,2025-08-25T19:39:53Z,1,2
311ec4ee-25b1-4030-9ffc-df009ae577c2,task,Deal follow up: Atlas Appliance Components Ltd.,12eb426c-fb15-4056-9c61-23a7c3b64f94,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-08-26T22:22:28Z,2025-08-26T22:33:28Z,1,2
5ff6fbb3-c6e8-4bf7-aa54-8efd9f3032a7,phonecall,Deal follow up: Atlas Appliance Components Ltd.,12eb426c-fb15-4056-9c61-23a7c3b64f94,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-09-08T00:44:55Z,2025-09-08T01:34:55Z,1,2
78ef4ad7-984c-47f5-af4b-d178ed576edd,email,Deal follow up: Atlas Appliance Components Ltd.,12eb426c-fb15-4056-9c61-23a7c3b64f94,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-09-02T07:18:54Z,2025-09-02T07:38:54Z,1,2
95ae9fb2-6eba-4271-a6be-24228fbb7b4b,phonecall,Deal follow up: Atlas Appliance Components Ltd.,12eb426c-fb15-4056-9c61-23a7c3b64f94,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-09-05T22:22:37Z,2025-09-05T22:31:37Z,1,2
3ec37e7a-75a2-49d0-9ea0-2b254473b5e8,email,Deal follow up: Sabalan Golkhaneh Sazan Industries,d3c0f8b2-0348-41a7-be2c-2beb0a41d593,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-08-28T03:40:42Z,2025-08-28T04:11:42Z,1,2
d3958ffe-e2b3-48b5-a18a-d81d1e215b9b,phonecall,Deal follow up: Sabalan Golkhaneh Sazan Industries,d3c0f8b2-0348-41a7-be2c-2beb0a41d593,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-09-07T14:50:48Z,2025-09-07T16:11:48Z,1,2
3671544c-5d79-414e-b78a-85e2057e0eb8,email,Deal follow up: Sabalan Golkhaneh Sazan Industries,d3c0f8b2-0348-41a7-be2c-2beb0a41d593,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-09-01T09:31:29Z,2025-09-01T09:57:29Z,1,2
a5362ac1-876a-49bb-848b-61928feb1bdb,phonecall,Deal follow up: Sabalan Golkhaneh Sazan Industries,d3c0f8b2-0348-41a7-be2c-2beb0a41d593,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-09-01T08:14:26Z,2025-09-01T09:32:26Z,1,2
1fe26dde-6bc1-4348-bcd5-a88b3cf9f583,phonecall,Deal follow up: Aban Profile Works Co.,2513673b-d189-46b5-9542-a1efe0911435,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-08-27T16:07:27Z,2025-08-27T16:28:27Z,1,2
15dff492-c399-4c1b-8883-80216e6da80e,phonecall,Deal follow up: Aban Profile Works Co.,2513673b-d189-46b5-9542-a1efe0911435,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-08-27T07:06:45Z,2025-08-27T07:40:45Z,1,2
9f1a7077-f82c-4d42-a9ef-531905572a24,phonecall,Deal follow up: Aban Profile Works Co.,2513673b-d189-46b5-9542-a1efe0911435,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-08-28T02:07:18Z,2025-08-28T03:28:18Z,1,2
bf005529-25f5-4b7f-bdf6-319ae8136e2e,appointment,Deal follow up: Aban Profile Works Co.,2513673b-d189-46b5-9542-a1efe0911435,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-13T13:34:21Z,2025-09-13T14:04:21Z,1,2
9fb0ab0d-8f06-4ab6-9742-772afcf7ef7c,phonecall,Deal follow up: Aban Profile Works Co.,2513673b-d189-46b5-9542-a1efe0911435,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-29T00:13:51Z,2025-09-29T00:36:51Z,1,2
b6610e64-34f2-404b-b2af-32b3a1939c98,appointment,Deal follow up: Aban Profile Works Co.,2513673b-d189-46b5-9542-a1efe0911435,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-18T17:36:22Z,2025-09-18T17:48:22Z,1,2
205c33a9-118d-4a23-abe2-0e0e88197a7d,phonecall,Deal follow up: Aban Profile Works Co.,2513673b-d189-46b5-9542-a1efe0911435,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-20T08:27:10Z,2025-09-20T09:07:10Z,1,2
a3d9b386-d14c-4c16-bf36-5ea0d8a12230,phonecall,Deal follow up: Aban Profile Works Co.,2513673b-d189-46b5-9542-a1efe0911435,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-09-09T07:25:15Z,2025-09-09T07:37:15Z,1,2
087cf1ac-f8c1-4222-9a41-3ec73db6e6f7,email,Deal follow up: Atlas Agri-Steel Ltd.,7536bee7-f383-4240-9b07-affcac57084b,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-30T02:55:47Z,2025-08-30T03:41:47Z,1,2
4f5964ca-f47a-4c6b-9a7a-ae550ce9937e,appointment,Deal follow up: Atlas Agri-Steel Ltd.,7536bee7-f383-4240-9b07-affcac57084b,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-30T00:33:17Z,2025-08-30T00:46:17Z,1,2
98c9cd00-13a4-435e-b37d-dfa45585e365,email,Deal follow up: Atlas Agri-Steel Ltd.,7536bee7-f383-4240-9b07-affcac57084b,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-29T22:24:38Z,2025-08-29T23:40:38Z,1,2
e7f17a32-ca3b-4919-9bad-d040ba2f9fbe,phonecall,Deal follow up: Atlas Agri-Steel Ltd.,7536bee7-f383-4240-9b07-affcac57084b,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-30T14:08:32Z,2025-08-30T14:44:32Z,1,2
23bd7e5d-4748-474c-a1d8-aab3b57731b0,phonecall,Deal follow up: Atlas Agri-Steel Ltd.,7536bee7-f383-4240-9b07-affcac57084b,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-27T15:08:17Z,2025-08-27T15:32:17Z,1,2
6237402d-36f7-4e30-aa30-bbf5226c304c,email,Deal follow up: Atlas Agri-Steel Ltd.,7536bee7-f383-4240-9b07-affcac57084b,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-30T10:23:52Z,2025-08-30T11:44:52Z,1,2
3d06ee50-cef3-4f3d-be57-2f5d53b84cc2,appointment,Deal follow up: Atlas Agri-Steel Ltd.,7536bee7-f383-4240-9b07-affcac57084b,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-09-02T14:08:50Z,2025-09-02T15:09:50Z,1,2
cc6ea4dc-0253-4f81-aa49-aa2cfe0f5393,email,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-30T06:06:33Z,2025-08-30T06:28:33Z,1,2
14eb383a-65f2-4c1b-92d1-9c16fd52e5fb,phonecall,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-07T20:04:22Z,2025-09-07T20:31:22Z,1,2
7973a413-8330-4c57-b6ff-68376faeabba,phonecall,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-09T22:37:34Z,2025-09-09T22:50:34Z,1,2
d33d0933-c890-4f7e-bedc-24cdf234348a,phonecall,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-20T07:32:39Z,2025-09-20T08:28:39Z,1,2
bc6558ba-3936-4a1c-a22b-1decb620c543,phonecall,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-06T12:53:07Z,2025-09-06T13:22:07Z,1,2
3339ce51-7c22-4404-ad2f-28be07ec55bc,appointment,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-06T19:42:20Z,2025-09-06T20:50:20Z,1,2
d739c59a-26e9-4041-a9a2-61f97713f2f0,email,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-14T05:20:43Z,2025-09-14T06:36:43Z,1,2
7b260f44-50ed-42d9-a857-e1e8e30bcc40,phonecall,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-02T00:38:42Z,2025-09-02T01:49:42Z,1,2
87d802a1-42e7-4bef-8b95-700a5f4761c9,email,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-30T16:42:55Z,2025-08-30T17:22:55Z,1,2
99872c6f-3562-4906-a721-6cf63db1d06f,task,Deal follow up: Hirad Steel Trading Group,d160cf42-4f03-4adf-a846-875e45f363f4,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-30T10:19:13Z,2025-08-30T11:05:13Z,1,2
fd854fa2-eb8c-4c85-9b13-5ce8dec8551f,email,Deal follow up: Zarrin-Ofogh Fabrication Works,fd40504c-2c5d-4a22-a062-e7f485041e4e,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-08-28T04:59:46Z,2025-08-28T06:26:46Z,1,2
22e3495a-6deb-44ec-879f-73a656337eb8,phonecall,Deal follow up: Zarrin-Ofogh Fabrication Works,fd40504c-2c5d-4a22-a062-e7f485041e4e,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-08-30T09:06:31Z,2025-08-30T09:27:31Z,1,2
dd10bd28-fb4c-4e11-8608-7f6536deb37e,phonecall,Deal follow up: Zarrin-Ofogh Fabrication Works,fd40504c-2c5d-4a22-a062-e7f485041e4e,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-08-30T08:46:11Z,2025-08-30T09:39:11Z,1,2
3a4a2c34-2199-44cb-a815-11432440bcf0,email,Deal follow up: Zarrin-Ofogh Fabrication Works,fd40504c-2c5d-4a22-a062-e7f485041e4e,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-08-31T14:46:47Z,2025-08-31T15:33:47Z,1,2
c2f42d84-e898-41e3-8aad-d895d304c821,phonecall,Deal follow up: Zarrin-Ofogh Fabrication Works,fd40504c-2c5d-4a22-a062-e7f485041e4e,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-09-03T02:35:36Z,2025-09-03T03:44:36Z,1,2
4d56af40-6af4-40b3-a4e8-1d8321918ba0,email,Deal follow up: Zarrin-Ofogh Fabrication Works,fd40504c-2c5d-4a22-a062-e7f485041e4e,opportunity,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2025-09-09T07:11:06Z,2025-09-09T08:12:06Z,1,2
06d4ce8d-912d-4322-b5da-4ea5b2b53b1f,phonecall,Deal follow up: Kowsar-Nima Contracting,3cf40455-4211-4b02-bc68-83a01fcfe00e,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-01T22:32:20Z,2025-09-01T23:31:20Z,1,2
6f6dd3b8-19ab-4cfc-b47d-e8c43fb9f39a,phonecall,Deal follow up: Kowsar-Nima Contracting,3cf40455-4211-4b02-bc68-83a01fcfe00e,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-31T14:04:53Z,2025-08-31T15:23:53Z,1,2
63c8db5f-42e3-4c29-a973-156d9acbf074,email,Deal follow up: Kowsar-Nima Contracting,3cf40455-4211-4b02-bc68-83a01fcfe00e,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-13T22:27:31Z,2025-09-13T22:32:31Z,1,2
02a996e0-845f-48ac-b264-d70a6e93aa6f,email,Deal follow up: Kowsar-Nima Contracting,3cf40455-4211-4b02-bc68-83a01fcfe00e,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-30T20:35:12Z,2025-08-30T21:01:12Z,1,2
d3705ef8-2666-48d1-b3c9-97dbc400ba3c,appointment,Deal follow up: Kowsar-Nima Contracting,3cf40455-4211-4b02-bc68-83a01fcfe00e,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-01T15:16:34Z,2025-09-01T16:36:34Z,1,2
47c3b88a-25b9-459d-9d51-edc46d519462,email,Deal follow up: Dena Profile Sazan Group,72061d39-1a4c-4283-a067-87d0a13b7a72,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-01T21:24:41Z,2025-09-01T22:15:41Z,1,2
cc2dd3c5-cd2d-4f3e-b4eb-645b7ddb0c24,email,Deal follow up: Dena Profile Sazan Group,72061d39-1a4c-4283-a067-87d0a13b7a72,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-08-31T18:53:15Z,2025-08-31T20:08:15Z,1,2
a463979f-ebcc-4391-a02b-8a9baf23a809,email,Deal follow up: Dena Profile Sazan Group,72061d39-1a4c-4283-a067-87d0a13b7a72,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-07T16:33:43Z,2025-09-07T17:16:43Z,1,2
f9a77656-9d51-4836-a91c-5f384c23b99c,phonecall,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-02T07:55:24Z,2025-09-02T09:12:24Z,1,2
b71a57b0-fe50-4e00-871b-51bfc0a62a72,appointment,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-04T00:54:37Z,2025-09-04T02:17:37Z,1,2
b6c4564a-5501-4fb5-aeeb-39d68b767a94,phonecall,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-03T00:44:35Z,2025-09-03T01:08:35Z,1,2
77c29466-503d-47b0-8dac-28164a7bbd7c,task,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-14T13:42:42Z,2025-09-14T14:22:42Z,1,2
4b7f63f0-4b60-4161-be43-92c161092e82,email,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-17T17:17:31Z,2025-09-17T17:31:31Z,1,2
8ef96d1d-ab03-4b9d-b3c1-ca0ecfb7f286,phonecall,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-12T21:29:38Z,2025-09-12T21:49:38Z,1,2
0c3dc9aa-0a74-40d6-abdf-b4e8ff52eb03,email,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-13T02:35:28Z,2025-09-13T03:20:28Z,1,2
a9b4adc1-7d88-4e18-b10a-dbd81bed09ca,appointment,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-21T15:58:27Z,2025-09-21T16:53:27Z,1,2
5caf20ae-3f45-4107-82ff-b3e362e9826e,email,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-19T20:56:36Z,2025-09-19T21:04:36Z,1,2
28c37c5e-dd08-484d-a66b-2b38ed0391cd,phonecall,Deal follow up: Varna Steel Merchants Ltd.,6ed9cce2-eb69-46b6-a858-a3d49047fdea,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-16T03:15:35Z,2025-09-16T03:57:35Z,1,2
d9b3d2bd-ce9c-4fb0-8b2e-6ca6e3272dbb,phonecall,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-04T14:18:43Z,2025-09-04T14:42:43Z,1,2
bf307ca1-b8b1-422f-a520-35cf0c27b835,email,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-10T05:40:04Z,2025-09-10T06:44:04Z,1,2
44ba505c-09db-42bb-b13b-897c0c88a547,phonecall,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-04T11:36:40Z,2025-10-04T12:11:40Z,1,2
eba0ce6b-0c7b-4f76-b365-cc2030dcf8c7,appointment,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-30T23:05:36Z,2025-10-01T00:22:36Z,1,2
90868ed9-76b0-4f1a-bc5e-4627ca74b799,phonecall,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-10-01T22:38:58Z,2025-10-01T23:30:58Z,1,2
07276bdb-b8e7-4e1a-848a-c2aad707a313,phonecall,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-27T22:56:40Z,2025-09-27T23:56:40Z,1,2
e9404300-2152-43fa-9791-b7a1a3017eea,phonecall,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-08T10:25:28Z,2025-09-08T11:05:28Z,1,2
e1ae4875-5c41-4fd1-9713-bdaf16c5d15d,phonecall,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-28T18:42:54Z,2025-09-28T19:23:54Z,1,2
80ab90b8-3f02-480d-ae34-9d8d31f1b6ec,appointment,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-20T12:53:57Z,2025-09-20T14:02:57Z,1,2
db1731e2-0ff4-4f29-8f10-e8a08b13dd5e,phonecall,Deal follow up: Pouya Sazeh Group,5ddf1634-bf6d-4117-ab66-977849a9128e,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-09-17T15:31:15Z,2025-09-17T15:47:15Z,1,2
